NUMT	Order	Species	Length
339	Pholidota	Manis	192
340	Pholidota	Manis	205
341	Pholidota	Manis	265
342	Pholidota	Manis	69
343	Pholidota	Manis	545
344	Pholidota	Manis	486
345	Pholidota	Manis	59
346	Pholidota	Manis	88
347	Pholidota	Manis	263
348	Pholidota	Manis	1220
349	Pholidota	Manis	64
350	Pholidota	Manis	65
351	Pholidota	Manis	213
352	Pholidota	Manis	369
353	Pholidota	Manis	280
354	Pholidota	Manis	488
355	Pholidota	Manis	7801
356	Pholidota	Manis	102
357	Pholidota	Manis	208
358	Pholidota	Manis	56
359	Pholidota	Manis	74
360	Pholidota	Manis	68
361	Pholidota	Manis	344
362	Pholidota	Manis	203
363	Pholidota	Manis	308
364	Pholidota	Manis	166
365	Pholidota	Manis	117
366	Pholidota	Manis	218
367	Pholidota	Manis	183
368	Pholidota	Manis	175
369	Pholidota	Manis	171
370	Pholidota	Manis	669
371	Pholidota	Manis	121
372	Pholidota	Manis	226
373	Pholidota	Manis	116
374	Pholidota	Manis	7161
375	Pholidota	Manis	888
376	Pholidota	Manis	1432
377	Pholidota	Manis	66
378	Pholidota	Manis	75
379	Pholidota	Manis	58
380	Pholidota	Manis	67
381	Pholidota	Manis	85
382	Pholidota	Manis	255
383	Pholidota	Manis	137
384	Pholidota	Manis	3880
385	Pholidota	Manis	35
386	Pholidota	Manis	152
387	Pholidota	Manis	121
388	Pholidota	Manis	158
389	Pholidota	Manis	1234
390	Pholidota	Manis	1797
391	Pholidota	Manis	46
392	Pholidota	Manis	76
393	Pholidota	Manis	644
394	Pholidota	Manis	4451
395	Pholidota	Manis	161
396	Pholidota	Manis	2484
397	Pholidota	Manis	389
398	Pholidota	Manis	81
399	Pholidota	Manis	105
400	Pholidota	Manis	111
401	Pholidota	Manis	368
402	Pholidota	Manis	104
403	Pholidota	Manis	157
404	Pholidota	Manis	162
405	Pholidota	Manis	165
406	Pholidota	Manis	152
407	Pholidota	Manis	4390
408	Pholidota	Manis	1103
409	Pholidota	Manis	191
410	Pholidota	Manis	933
411	Pholidota	Manis	299
412	Pholidota	Manis	111
413	Pholidota	Manis	147
414	Pholidota	Manis	201
415	Pholidota	Manis	152
416	Pholidota	Manis	153
417	Pholidota	Manis	182
418	Pholidota	Manis	156
419	Pholidota	Manis	155
420	Pholidota	Manis	151
421	Pholidota	Manis	234
422	Pholidota	Manis	125
423	Pholidota	Manis	1279
424	Pholidota	Manis	105
425	Pholidota	Manis	105
426	Pholidota	Manis	59
427	Pholidota	Manis	417
428	Pholidota	Manis	1222
429	Pholidota	Manis	79
430	Pholidota	Manis	888
431	Pholidota	Manis	153
432	Pholidota	Manis	178
433	Pholidota	Manis	95
434	Pholidota	Manis	166
435	Pholidota	Manis	490
436	Pholidota	Manis	383
437	Pholidota	Manis	980
438	Pholidota	Manis	630
439	Pholidota	Manis	124
440	Pholidota	Manis	97
441	Pholidota	Manis	188
442	Pholidota	Manis	136
443	Pholidota	Manis	209
444	Pholidota	Manis	573
445	Pholidota	Manis	568
446	Pholidota	Manis	144
447	Pholidota	Manis	139
448	Pholidota	Manis	162
449	Pholidota	Manis	4099
450	Pholidota	Manis	208
451	Pholidota	Manis	207
452	Pholidota	Manis	131
453	Pholidota	Manis	83
454	Pholidota	Manis	1348
455	Pholidota	Manis	2201
456	Pholidota	Manis	318
457	Pholidota	Manis	187
458	Pholidota	Manis	125
459	Pholidota	Manis	101
460	Pholidota	Manis	96
461	Pholidota	Manis	998
462	Pholidota	Manis	180
463	Pholidota	Manis	242
464	Pholidota	Manis	851
465	Pholidota	Manis	77
466	Pholidota	Manis	48
467	Pholidota	Manis	1850
468	Pholidota	Manis	74
469	Pholidota	Manis	627
470	Pholidota	Manis	111
471	Pholidota	Manis	47
472	Pholidota	Manis	249
473	Pholidota	Manis	2041
474	Pholidota	Manis	545
475	Pholidota	Manis	544
476	Pholidota	Manis	563
477	Pholidota	Manis	146
478	Pholidota	Manis	515
479	Pholidota	Manis	72
480	Pholidota	Manis	1593
481	Pholidota	Manis	206
482	Pholidota	Manis	57
483	Pholidota	Manis	504
484	Pholidota	Manis	3012
485	Pholidota	Manis	1093
486	Pholidota	Manis	512
487	Pholidota	Manis	116
488	Pholidota	Manis	101
489	Pholidota	Manis	119
490	Pholidota	Manis	3567
491	Pholidota	Manis	134
492	Pholidota	Manis	116
493	Pholidota	Manis	2176
494	Pholidota	Manis	356
495	Pholidota	Manis	121
496	Pholidota	Manis	121
497	Pholidota	Manis	145
498	Pholidota	Manis	123
499	Pholidota	Manis	996
500	Pholidota	Manis	334
501	Pholidota	Manis	60
502	Pholidota	Manis	37
503	Pholidota	Manis	37
504	Pholidota	Manis	69
505	Pholidota	Manis	170
506	Pholidota	Manis	1651
507	Pholidota	Manis	729
508	Pholidota	Manis	907
509	Pholidota	Manis	627
510	Pholidota	Manis	646
511	Pholidota	Manis	534
512	Pholidota	Manis	514
513	Pholidota	Manis	171
514	Pholidota	Manis	1514
515	Pholidota	Manis	242
516	Pholidota	Manis	138
517	Pholidota	Manis	464
518	Pholidota	Manis	163
519	Pholidota	Manis	127
520	Pholidota	Manis	436
521	Pholidota	Manis	56
522	Pholidota	Manis	149
523	Pholidota	Manis	67
524	Pholidota	Manis	241
525	Pholidota	Manis	131
526	Pholidota	Manis	1408
527	Pholidota	Manis	1398
528	Pholidota	Manis	134
529	Pholidota	Manis	98
530	Pholidota	Manis	207
531	Pholidota	Manis	198
532	Pholidota	Manis	239
533	Pholidota	Manis	983
534	Pholidota	Manis	159
535	Pholidota	Manis	879
536	Pholidota	Manis	147
537	Pholidota	Manis	147
538	Pholidota	Manis	842
539	Pholidota	Manis	167
540	Pholidota	Manis	100
541	Pholidota	Manis	105
542	Pholidota	Manis	416
543	Pholidota	Manis	159
544	Pholidota	Manis	161
545	Pholidota	Manis	154
546	Pholidota	Manis	139
547	Pholidota	Manis	81
548	Pholidota	Manis	236
549	Pholidota	Manis	181
550	Pholidota	Manis	231
551	Pholidota	Manis	49
552	Pholidota	Manis	100
553	Pholidota	Manis	101
554	Pholidota	Manis	253
555	Pholidota	Manis	314
556	Pholidota	Manis	56
557	Pholidota	Manis	95
558	Pholidota	Manis	80
559	Pholidota	Manis	124
560	Pholidota	Manis	162
561	Pholidota	Manis	96
562	Pholidota	Manis	51
563	Pholidota	Manis	55
564	Pholidota	Manis	83
565	Pholidota	Manis	88
566	Pholidota	Manis	84
567	Pholidota	Manis	162
568	Pholidota	Manis	84
569	Pholidota	Manis	76
570	Pholidota	Manis	85
571	Pholidota	Manis	95
572	Pholidota	Manis	69
573	Pholidota	Manis	143
574	Pholidota	Manis	109
575	Pholidota	Manis	76
576	Pholidota	Manis	90
577	Pholidota	Manis	84
578	Pholidota	Manis	163
579	Pholidota	Manis	637
580	Pholidota	Manis	163
581	Pholidota	Manis	58
582	Pholidota	Manis	132
583	Pholidota	Manis	76
584	Pholidota	Manis	85
585	Pholidota	Manis	173
586	Pholidota	Manis	90
587	Pholidota	Manis	163
588	Pholidota	Manis	172
589	Pholidota	Manis	160
590	Pholidota	Manis	465
591	Pholidota	Manis	1038
592	Pholidota	Manis	112
593	Pholidota	Manis	63
594	Pholidota	Manis	159
595	Pholidota	Manis	313
596	Pholidota	Manis	147
597	Pholidota	Manis	111
598	Pholidota	Manis	77
599	Pholidota	Manis	452
600	Pholidota	Manis	60
601	Pholidota	Manis	76
602	Pholidota	Manis	451
603	Pholidota	Manis	85
604	Pholidota	Manis	812
605	Pholidota	Manis	104
606	Pholidota	Manis	973
607	Pholidota	Manis	85
608	Pholidota	Manis	78
609	Pholidota	Manis	81
610	Pholidota	Manis	81
611	Pholidota	Manis	81
612	Pholidota	Manis	70
613	Pholidota	Manis	81
614	Pholidota	Manis	77
615	Pholidota	Manis	81
616	Pholidota	Manis	85
617	Pholidota	Manis	556
618	Pholidota	Manis	90
619	Pholidota	Manis	56
620	Pholidota	Manis	51
621	Pholidota	Manis	71
622	Pholidota	Manis	157
623	Pholidota	Manis	333
624	Pholidota	Manis	46
625	Pholidota	Manis	65
626	Pholidota	Manis	142
627	Pholidota	Manis	70
628	Pholidota	Manis	123
629	Pholidota	Manis	83
630	Pholidota	Manis	796
631	Pholidota	Manis	215
632	Pholidota	Manis	364
633	Pholidota	Manis	209
634	Pholidota	Manis	769
635	Pholidota	Manis	165
636	Pholidota	Manis	76
637	Pholidota	Manis	102
638	Pholidota	Manis	103
639	Pholidota	Manis	202
640	Pholidota	Manis	596
641	Pholidota	Manis	96
642	Pholidota	Manis	510
643	Pholidota	Manis	162
644	Pholidota	Manis	101
645	Pholidota	Manis	67
646	Pholidota	Manis	410
647	Pholidota	Manis	186
648	Pholidota	Manis	90
1	Rodentira	Microtus	308
2	Rodentira	Microtus	81
3	Rodentira	Microtus	115
4	Rodentira	Microtus	115
5	Rodentira	Microtus	448
6	Rodentira	Microtus	332
7	Rodentira	Microtus	1219
8	Rodentira	Microtus	376
9	Rodentira	Microtus	150
10	Rodentira	Microtus	112
11	Rodentira	Microtus	79
12	Rodentira	Microtus	624
13	Rodentira	Microtus	61
14	Rodentira	Microtus	77
15	Rodentira	Microtus	191
16	Rodentira	Microtus	573
17	Rodentira	Microtus	67
18	Rodentira	Microtus	552
19	Rodentira	Microtus	314
20	Rodentira	Microtus	257
21	Rodentira	Microtus	428
22	Rodentira	Microtus	804
23	Rodentira	Microtus	73
24	Rodentira	Microtus	397
25	Rodentira	Microtus	76
26	Rodentira	Microtus	948
27	Rodentira	Microtus	128
28	Rodentira	Microtus	165
29	Rodentira	Microtus	164
30	Rodentira	Microtus	63
31	Rodentira	Microtus	50
32	Rodentira	Microtus	1381
33	Rodentira	Microtus	75
34	Rodentira	Microtus	149
35	Rodentira	Microtus	120
36	Rodentira	Microtus	57
37	Rodentira	Microtus	248
38	Rodentira	Microtus	74
39	Rodentira	Microtus	107
40	Rodentira	Microtus	65
41	Rodentira	Microtus	183
42	Rodentira	Microtus	3042
43	Rodentira	Microtus	151
44	Rodentira	Microtus	136
45	Rodentira	Microtus	789
46	Rodentira	Microtus	441
47	Rodentira	Microtus	90
48	Rodentira	Microtus	66
49	Rodentira	Microtus	119
50	Rodentira	Microtus	37
51	Rodentira	Microtus	42
52	Rodentira	Microtus	4617
53	Rodentira	Microtus	68
54	Rodentira	Microtus	328
55	Rodentira	Microtus	113
56	Rodentira	Microtus	72
57	Rodentira	Microtus	1162
58	Rodentira	Microtus	2698
59	Rodentira	Microtus	74
60	Rodentira	Microtus	5401
61	Rodentira	Microtus	2309
62	Rodentira	Microtus	74
63	Rodentira	Microtus	272
64	Rodentira	Microtus	923
65	Rodentira	Microtus	54
66	Rodentira	Microtus	2083
67	Rodentira	Microtus	74
68	Rodentira	Microtus	600
69	Rodentira	Microtus	265
70	Rodentira	Microtus	1076
71	Rodentira	Microtus	84
72	Rodentira	Microtus	1065
73	Rodentira	Microtus	1389
74	Rodentira	Microtus	759
75	Rodentira	Microtus	52
76	Rodentira	Microtus	68
77	Rodentira	Microtus	54
78	Rodentira	Microtus	106
79	Rodentira	Microtus	1134
80	Rodentira	Microtus	645
81	Rodentira	Microtus	1334
82	Rodentira	Microtus	45
83	Rodentira	Microtus	164
84	Rodentira	Microtus	103
85	Rodentira	Microtus	1363
86	Rodentira	Microtus	128
87	Rodentira	Microtus	82
88	Rodentira	Microtus	62
89	Rodentira	Microtus	179
90	Rodentira	Microtus	157
91	Rodentira	Microtus	149
92	Rodentira	Microtus	661
93	Rodentira	Microtus	3210
94	Rodentira	Microtus	111
95	Rodentira	Microtus	109
96	Rodentira	Microtus	1052
97	Rodentira	Microtus	1641
98	Rodentira	Microtus	83
99	Rodentira	Microtus	483
100	Rodentira	Microtus	93
101	Rodentira	Microtus	57
102	Rodentira	Microtus	376
103	Rodentira	Microtus	192
104	Rodentira	Microtus	2995
105	Rodentira	Microtus	425
106	Rodentira	Microtus	139
107	Rodentira	Microtus	173
108	Rodentira	Microtus	81
109	Rodentira	Microtus	75
110	Rodentira	Microtus	122
111	Rodentira	Microtus	60
112	Rodentira	Microtus	2522
113	Rodentira	Microtus	750
114	Rodentira	Microtus	69
115	Rodentira	Microtus	39
116	Rodentira	Microtus	697
117	Rodentira	Microtus	85
118	Rodentira	Microtus	874
119	Rodentira	Microtus	489
120	Rodentira	Microtus	69
121	Rodentira	Microtus	58
122	Rodentira	Microtus	46
123	Rodentira	Microtus	79
124	Rodentira	Microtus	154
125	Rodentira	Microtus	272
126	Rodentira	Microtus	84
127	Rodentira	Microtus	2059
128	Rodentira	Microtus	2433
129	Rodentira	Microtus	564
130	Rodentira	Microtus	514
131	Rodentira	Microtus	97
132	Rodentira	Microtus	62
133	Rodentira	Microtus	57
134	Rodentira	Microtus	823
135	Rodentira	Microtus	379
136	Rodentira	Microtus	698
137	Rodentira	Microtus	114
138	Rodentira	Microtus	87
139	Rodentira	Microtus	662
140	Rodentira	Microtus	94
141	Rodentira	Microtus	104
142	Rodentira	Microtus	113
143	Rodentira	Microtus	123
144	Rodentira	Microtus	69
145	Rodentira	Microtus	1174
146	Rodentira	Microtus	494
147	Rodentira	Microtus	1381
148	Rodentira	Microtus	154
149	Rodentira	Microtus	80
150	Rodentira	Microtus	66
151	Rodentira	Microtus	183
152	Rodentira	Microtus	415
153	Rodentira	Microtus	229
154	Rodentira	Microtus	413
155	Rodentira	Microtus	83
156	Rodentira	Microtus	164
157	Rodentira	Microtus	866
158	Rodentira	Microtus	1706
159	Rodentira	Microtus	117
160	Rodentira	Microtus	129
161	Rodentira	Microtus	140
162	Rodentira	Microtus	631
163	Rodentira	Microtus	628
164	Rodentira	Microtus	313
165	Rodentira	Microtus	74
166	Rodentira	Microtus	168
167	Rodentira	Microtus	1325
168	Rodentira	Microtus	2452
169	Rodentira	Microtus	57
170	Rodentira	Microtus	2286
171	Rodentira	Microtus	69
172	Rodentira	Microtus	192
173	Rodentira	Microtus	107
174	Rodentira	Microtus	499
175	Rodentira	Microtus	367
176	Rodentira	Microtus	403
177	Rodentira	Microtus	268
178	Rodentira	Microtus	1316
179	Rodentira	Microtus	264
180	Rodentira	Microtus	160
181	Rodentira	Microtus	77
182	Rodentira	Microtus	246
183	Rodentira	Microtus	201
184	Rodentira	Microtus	459
185	Rodentira	Microtus	31
186	Rodentira	Microtus	1410
187	Rodentira	Microtus	1410
188	Rodentira	Microtus	107
189	Rodentira	Microtus	1292
190	Rodentira	Microtus	72
191	Rodentira	Microtus	1265
192	Rodentira	Microtus	140
193	Rodentira	Microtus	548
194	Rodentira	Microtus	1539
195	Rodentira	Microtus	226
196	Rodentira	Microtus	115
197	Rodentira	Microtus	47
198	Rodentira	Microtus	155
199	Rodentira	Microtus	445
200	Rodentira	Microtus	115
201	Rodentira	Microtus	341
202	Rodentira	Microtus	892
203	Rodentira	Microtus	553
204	Rodentira	Microtus	141
205	Rodentira	Microtus	82
206	Rodentira	Microtus	102
207	Rodentira	Microtus	94
208	Rodentira	Microtus	69
209	Rodentira	Microtus	174
210	Rodentira	Microtus	245
211	Rodentira	Microtus	216
212	Rodentira	Microtus	66
213	Rodentira	Microtus	87
214	Rodentira	Microtus	151
215	Rodentira	Microtus	321
216	Rodentira	Microtus	74
217	Rodentira	Microtus	102
218	Rodentira	Microtus	106
1	Rodentira	Mus	264
2	Rodentira	Mus	464
3	Rodentira	Mus	46
4	Rodentira	Mus	200
5	Rodentira	Mus	137
6	Rodentira	Mus	288
7	Rodentira	Mus	73
8	Rodentira	Mus	164
9	Rodentira	Mus	220
10	Rodentira	Mus	51
11	Rodentira	Mus	248
12	Rodentira	Mus	58
13	Rodentira	Mus	310
14	Rodentira	Mus	78
15	Rodentira	Mus	42
16	Rodentira	Mus	370
17	Rodentira	Mus	135
18	Rodentira	Mus	56
19	Rodentira	Mus	439
20	Rodentira	Mus	203
21	Rodentira	Mus	963
22	Rodentira	Mus	664
23	Rodentira	Mus	72
24	Rodentira	Mus	83
25	Rodentira	Mus	173
26	Rodentira	Mus	429
27	Rodentira	Mus	409
28	Rodentira	Mus	54
29	Rodentira	Mus	1346
30	Rodentira	Mus	204
31	Rodentira	Mus	424
32	Rodentira	Mus	251
33	Rodentira	Mus	95
34	Rodentira	Mus	122
35	Rodentira	Mus	48
36	Rodentira	Mus	66
37	Rodentira	Mus	197
38	Rodentira	Mus	159
39	Rodentira	Mus	156
40	Rodentira	Mus	87
41	Rodentira	Mus	927
42	Rodentira	Mus	56
43	Rodentira	Mus	96
44	Rodentira	Mus	152
45	Rodentira	Mus	3260
46	Rodentira	Mus	271
47	Rodentira	Mus	97
48	Rodentira	Mus	383
49	Rodentira	Mus	373
50	Rodentira	Mus	1539
51	Rodentira	Mus	171
52	Rodentira	Mus	79
53	Rodentira	Mus	80
54	Rodentira	Mus	67
55	Rodentira	Mus	482
56	Rodentira	Mus	117
57	Rodentira	Mus	72
58	Rodentira	Mus	61
59	Rodentira	Mus	636
60	Rodentira	Mus	128
61	Rodentira	Mus	97
62	Rodentira	Mus	192
63	Rodentira	Mus	761
64	Rodentira	Mus	135
65	Rodentira	Mus	656
66	Rodentira	Mus	173
67	Rodentira	Mus	4654
68	Rodentira	Mus	216
69	Rodentira	Mus	93
70	Rodentira	Mus	84
71	Rodentira	Mus	814
72	Rodentira	Mus	94
73	Rodentira	Mus	216
74	Rodentira	Mus	196
75	Rodentira	Mus	243
76	Rodentira	Mus	395
77	Rodentira	Mus	80
78	Rodentira	Mus	1120
79	Rodentira	Mus	1706
80	Rodentira	Mus	139
81	Rodentira	Mus	354
82	Rodentira	Mus	191
83	Rodentira	Mus	130
84	Rodentira	Mus	567
85	Rodentira	Mus	116
86	Rodentira	Mus	188
87	Rodentira	Mus	713
88	Rodentira	Mus	140
89	Rodentira	Mus	186
90	Rodentira	Mus	744
91	Rodentira	Mus	74
92	Rodentira	Mus	87
93	Rodentira	Mus	114
94	Rodentira	Mus	36
95	Rodentira	Mus	267
96	Rodentira	Mus	275
97	Rodentira	Mus	63
98	Rodentira	Mus	205
99	Rodentira	Mus	45
100	Rodentira	Mus	78
101	Rodentira	Mus	360
102	Rodentira	Mus	130
103	Rodentira	Mus	120
104	Rodentira	Mus	458
105	Rodentira	Mus	225
106	Rodentira	Mus	495
107	Rodentira	Mus	163
108	Rodentira	Mus	161
109	Rodentira	Mus	130
110	Rodentira	Mus	167
111	Rodentira	Mus	60
112	Rodentira	Mus	92
113	Rodentira	Mus	164
114	Rodentira	Mus	241
115	Rodentira	Mus	143
116	Rodentira	Mus	33
117	Rodentira	Mus	149
118	Rodentira	Mus	724
119	Rodentira	Mus	129
120	Rodentira	Mus	85
121	Rodentira	Mus	164
122	Rodentira	Mus	279
123	Rodentira	Mus	210
124	Rodentira	Mus	288
125	Rodentira	Mus	57
126	Rodentira	Mus	84
127	Rodentira	Mus	955
128	Rodentira	Mus	2875
129	Rodentira	Mus	92
130	Rodentira	Mus	82
131	Rodentira	Mus	97
132	Rodentira	Mus	65
133	Rodentira	Mus	79
134	Rodentira	Mus	160
135	Rodentira	Mus	270
136	Rodentira	Mus	186
137	Rodentira	Mus	352
138	Rodentira	Mus	179
139	Rodentira	Mus	156
140	Rodentira	Mus	439
141	Rodentira	Mus	1011
142	Rodentira	Mus	233
143	Rodentira	Mus	230
144	Rodentira	Mus	144
145	Rodentira	Mus	444
146	Rodentira	Mus	614
147	Rodentira	Mus	67
148	Rodentira	Mus	398
149	Rodentira	Mus	1141
150	Rodentira	Mus	716
151	Rodentira	Mus	602
152	Rodentira	Mus	163
153	Rodentira	Mus	69
154	Rodentira	Mus	639
155	Rodentira	Mus	405
156	Rodentira	Mus	281
157	Rodentira	Mus	189
158	Rodentira	Mus	311
159	Rodentira	Mus	355
160	Rodentira	Mus	235
161	Rodentira	Mus	295
162	Rodentira	Mus	365
163	Rodentira	Mus	370
1	Rodentira	Rattus	600
2	Rodentira	Rattus	366
3	Rodentira	Rattus	243
4	Rodentira	Rattus	305
5	Rodentira	Rattus	80
6	Rodentira	Rattus	259
7	Rodentira	Rattus	455
8	Rodentira	Rattus	516
9	Rodentira	Rattus	107
10	Rodentira	Rattus	130
11	Rodentira	Rattus	391
12	Rodentira	Rattus	441
13	Rodentira	Rattus	159
14	Rodentira	Rattus	187
15	Rodentira	Rattus	103
16	Rodentira	Rattus	103
17	Rodentira	Rattus	219
18	Rodentira	Rattus	57
19	Rodentira	Rattus	149
20	Rodentira	Rattus	290
21	Rodentira	Rattus	66
22	Rodentira	Rattus	307
23	Rodentira	Rattus	46
24	Rodentira	Rattus	67
25	Rodentira	Rattus	47
26	Rodentira	Rattus	145
27	Rodentira	Rattus	41
28	Rodentira	Rattus	907
29	Rodentira	Rattus	92
30	Rodentira	Rattus	103
31	Rodentira	Rattus	45
32	Rodentira	Rattus	1052
33	Rodentira	Rattus	718
34	Rodentira	Rattus	46
35	Rodentira	Rattus	454
36	Rodentira	Rattus	101
37	Rodentira	Rattus	229
38	Rodentira	Rattus	115
39	Rodentira	Rattus	192
40	Rodentira	Rattus	81
41	Rodentira	Rattus	174
42	Rodentira	Rattus	101
43	Rodentira	Rattus	711
44	Rodentira	Rattus	57
45	Rodentira	Rattus	315
46	Rodentira	Rattus	163
47	Rodentira	Rattus	3028
48	Rodentira	Rattus	614
49	Rodentira	Rattus	548
50	Rodentira	Rattus	404
51	Rodentira	Rattus	367
52	Rodentira	Rattus	367
53	Rodentira	Rattus	91
54	Rodentira	Rattus	115
55	Rodentira	Rattus	622
56	Rodentira	Rattus	259
57	Rodentira	Rattus	1179
58	Rodentira	Rattus	500
59	Rodentira	Rattus	96
60	Rodentira	Rattus	105
61	Rodentira	Rattus	825
62	Rodentira	Rattus	60
63	Rodentira	Rattus	264
64	Rodentira	Rattus	672
65	Rodentira	Rattus	480
66	Rodentira	Rattus	114
67	Rodentira	Rattus	59
68	Rodentira	Rattus	244
69	Rodentira	Rattus	89
70	Rodentira	Rattus	37
71	Rodentira	Rattus	146
72	Rodentira	Rattus	277
73	Rodentira	Rattus	252
74	Rodentira	Rattus	252
75	Rodentira	Rattus	254
76	Rodentira	Rattus	177
77	Rodentira	Rattus	128
78	Rodentira	Rattus	813
79	Rodentira	Rattus	520
80	Rodentira	Rattus	282
81	Rodentira	Rattus	542
82	Rodentira	Rattus	2546
83	Rodentira	Rattus	2584
84	Rodentira	Rattus	277
85	Rodentira	Rattus	81
86	Rodentira	Rattus	407
87	Rodentira	Rattus	403
88	Rodentira	Rattus	182
89	Rodentira	Rattus	167
90	Rodentira	Rattus	84
91	Rodentira	Rattus	172
92	Rodentira	Rattus	92
93	Rodentira	Rattus	115
94	Rodentira	Rattus	842
95	Rodentira	Rattus	1199
96	Rodentira	Rattus	162
97	Rodentira	Rattus	88
98	Rodentira	Rattus	561
99	Rodentira	Rattus	253
100	Rodentira	Rattus	1264
101	Rodentira	Rattus	217
102	Rodentira	Rattus	1001
103	Rodentira	Rattus	730
104	Rodentira	Rattus	735
105	Rodentira	Rattus	253
106	Rodentira	Rattus	144
107	Rodentira	Rattus	40
108	Rodentira	Rattus	242
109	Rodentira	Rattus	236
110	Rodentira	Rattus	1284
111	Rodentira	Rattus	631
112	Rodentira	Rattus	45
113	Rodentira	Rattus	214
114	Rodentira	Rattus	89
115	Rodentira	Rattus	71
116	Rodentira	Rattus	401
117	Rodentira	Rattus	114
118	Rodentira	Rattus	122
119	Rodentira	Rattus	105
120	Rodentira	Rattus	350
121	Rodentira	Rattus	532
122	Rodentira	Rattus	481
123	Rodentira	Rattus	128
124	Rodentira	Rattus	96
125	Rodentira	Rattus	535
126	Rodentira	Rattus	373
127	Rodentira	Rattus	533
128	Rodentira	Rattus	538
129	Rodentira	Rattus	529
130	Rodentira	Rattus	533
131	Rodentira	Rattus	530
132	Rodentira	Rattus	530
133	Rodentira	Rattus	532
134	Rodentira	Rattus	534
135	Rodentira	Rattus	529
136	Rodentira	Rattus	205
137	Rodentira	Rattus	534
138	Rodentira	Rattus	531
139	Rodentira	Rattus	418
140	Rodentira	Rattus	535
141	Rodentira	Rattus	530
142	Rodentira	Rattus	537
143	Rodentira	Rattus	537
144	Rodentira	Rattus	537
145	Rodentira	Rattus	537
146	Rodentira	Rattus	529
147	Rodentira	Rattus	529
148	Rodentira	Rattus	537
149	Rodentira	Rattus	536
150	Rodentira	Rattus	448
151	Rodentira	Rattus	536
152	Rodentira	Rattus	536
153	Rodentira	Rattus	536
154	Rodentira	Rattus	450
155	Rodentira	Rattus	106
156	Rodentira	Rattus	536
157	Rodentira	Rattus	536
158	Rodentira	Rattus	106
159	Rodentira	Rattus	541
160	Rodentira	Rattus	536
161	Rodentira	Rattus	536
162	Rodentira	Rattus	536
163	Rodentira	Rattus	168
164	Rodentira	Rattus	536
165	Rodentira	Rattus	536
166	Rodentira	Rattus	539
167	Rodentira	Rattus	540
168	Rodentira	Rattus	536
169	Rodentira	Rattus	536
170	Rodentira	Rattus	536
171	Rodentira	Rattus	536
172	Rodentira	Rattus	535
173	Rodentira	Rattus	536
174	Rodentira	Rattus	536
175	Rodentira	Rattus	540
176	Rodentira	Rattus	536
177	Rodentira	Rattus	540
178	Rodentira	Rattus	536
179	Rodentira	Rattus	977
180	Rodentira	Rattus	504
181	Rodentira	Rattus	372
182	Rodentira	Rattus	137
183	Rodentira	Rattus	293
184	Rodentira	Rattus	195
185	Rodentira	Rattus	141
186	Rodentira	Rattus	170
187	Rodentira	Rattus	507
188	Rodentira	Rattus	56
1	Rodentira	Heterocephalus	1030
2	Rodentira	Heterocephalus	276
3	Rodentira	Heterocephalus	217
4	Rodentira	Heterocephalus	100
5	Rodentira	Heterocephalus	157
6	Rodentira	Heterocephalus	307
7	Rodentira	Heterocephalus	549
8	Rodentira	Heterocephalus	248
9	Rodentira	Heterocephalus	40
10	Rodentira	Heterocephalus	164
11	Rodentira	Heterocephalus	104
12	Rodentira	Heterocephalus	1565
13	Rodentira	Heterocephalus	429
14	Rodentira	Heterocephalus	44
15	Rodentira	Heterocephalus	702
16	Rodentira	Heterocephalus	101
17	Rodentira	Heterocephalus	501
18	Rodentira	Heterocephalus	189
19	Rodentira	Heterocephalus	51
20	Rodentira	Heterocephalus	228
21	Rodentira	Heterocephalus	83
22	Rodentira	Heterocephalus	120
23	Rodentira	Heterocephalus	37
24	Rodentira	Heterocephalus	59
25	Rodentira	Heterocephalus	113
26	Rodentira	Heterocephalus	3817
27	Rodentira	Heterocephalus	200
28	Rodentira	Heterocephalus	62
29	Rodentira	Heterocephalus	60
30	Rodentira	Heterocephalus	254
31	Rodentira	Heterocephalus	476
32	Rodentira	Heterocephalus	34
33	Rodentira	Heterocephalus	122
34	Rodentira	Heterocephalus	127
35	Rodentira	Heterocephalus	148
36	Rodentira	Heterocephalus	65
37	Rodentira	Heterocephalus	97
38	Rodentira	Heterocephalus	111
39	Rodentira	Heterocephalus	102
40	Rodentira	Heterocephalus	298
41	Rodentira	Heterocephalus	171
42	Rodentira	Heterocephalus	79
43	Rodentira	Heterocephalus	54
44	Rodentira	Heterocephalus	91
45	Rodentira	Heterocephalus	396
46	Rodentira	Heterocephalus	144
47	Rodentira	Heterocephalus	99
48	Rodentira	Heterocephalus	240
49	Rodentira	Heterocephalus	320
50	Rodentira	Heterocephalus	251
51	Rodentira	Heterocephalus	202
52	Rodentira	Heterocephalus	58
53	Rodentira	Heterocephalus	121
54	Rodentira	Heterocephalus	552
55	Rodentira	Heterocephalus	60
56	Rodentira	Heterocephalus	145
57	Rodentira	Heterocephalus	662
58	Rodentira	Heterocephalus	112
59	Rodentira	Heterocephalus	53
60	Rodentira	Heterocephalus	55
61	Rodentira	Heterocephalus	160
62	Rodentira	Heterocephalus	184
63	Rodentira	Heterocephalus	183
64	Rodentira	Heterocephalus	95
65	Rodentira	Heterocephalus	200
66	Rodentira	Heterocephalus	127
